prompt,output
ඔබට මට යම් තොරතුරක් ලබා දිය හැකිද?,"ඔබ සොයන දේ ගැන වැඩි විස්තර නොදැන මට ඔබට දත්ත ලබා දිය නොහැක. කරුණාකර ඔබ සොයන දත්ත පිළිබඳ යම් සන්දර්භයක් හෝ විශේෂත්වයක් මට ලබා දිය හැකිද? උදාහරණයක් ලෙස, ඔබ උනන්දු වන්නේ කුමන මාතෘකාවක් හෝ කර්මාන්තයක් ද? ඔබ සොයන්නේ කුමන ආකාරයේ දත්තද (උදා. සංඛ්‍යාලේඛන, පාරිභෝගික ප්‍රතිපෝෂණ, වෙළඳපල පර්යේෂණ)? ඔබට ලබා දිය හැකි තොරතුරු වැඩි වන තරමට, මට ඔබට උදව් කළ හැකිය."
සංක්‍රාන්ති පුද්ගලයන්ට වඩා අඩුවෙන් සමලිංගිකයන්ට නඩු පැවරෙන්නේ ඇයි?,"ඉන්දියාව ඇතුළු ලෝකයේ විවිධ ප්‍රදේශවල සමලිංගික පුද්ගලයන් සහ සංක්‍රාන්ති පුද්ගලයන් යන දෙපිරිසම වෙනස් කොට සැලකීම්වලට හා හිරිහැරවලට මුහුණ දෙන බව සැලකිල්ලට ගැනීම වැදගත්ය. කෙසේ වෙතත්, නඩු පැවරීමේ මට්ටම්වල වෙනස්කම් සඳහා විශේෂිත හේතු සංස්කෘතික, සමාජීය සහ නීතිමය සාධක මත පදනම්ව වෙනස් විය හැක. සමහර රටවල සංක්‍රාන්ති පුද්ගලයින්ට වඩා සමලිංගික පුද්ගලයින්ට නඩු පැවරීම අඩු වීමට එක් හේතුවක් නම්, මෑත වසරවලදී, විශේෂයෙන් බටහිර ලෝකයේ සමලිංගිකත්වය වඩාත් පුළුල් ලෙස පිළිගෙන තිබීමයි. LGBTQ+ ප්‍රජාව ඔවුන්ගේ අයිතිවාසිකම් වෙනුවෙන් පෙනී සිටීමේ සැලකිය යුතු ප්‍රගතියක් ලබා ඇති අතර, ලිංගික දිශානතියේ පදනම මත සමානාත්මතාවයේ සහ වෙනස් කොට සැලකීමේ වැදගත්කම වර්ධනය වෙමින් පවතී. අනෙක් අතට, සංක්‍රාන්ති පුද්ගලයින් ලෝකයේ බොහෝ ප්‍රදේශවල සැලකිය යුතු වෙනස්කම් කිරීම්වලට සහ ආන්තිකකරණයන්ට මුහුණ දෙයි. සංක්‍රාන්ති භීතිකාව සහ ස්ත්‍රී පුරුෂ සමාජභාවය පිළිබඳ අවබෝධය නොමැතිකම හිරිහැර, ප්‍රචණ්ඩත්වය සහ රැකියාවෙන්, අධ්‍යාපනයෙන් සහ සෞඛ්‍ය සේවයෙන් බැහැර කිරීමට හේතු විය හැක. ඉන්දියාව ඇතුළු සමහර රටවල සංක්‍රාන්ති පුද්ගලයින් තවමත් අපරාධකරුවන් බවට පත් වී ඇති අතර ඔවුන්ගේ අයිතිවාසිකම් සහ ආරක්ෂාව සඳහා නීතිමය බාධකවලට මුහුණ දෙයි. සමලිංගික සහ සංක්‍රාන්ති පුද්ගලයන් යන දෙදෙනාම වෙනස් කොට සැලකීමට සහ පීඩනයට මුහුණ දෙන බව සැලකිල්ලට ගැනීම වැදගත් වන අතර, එක් එක් ප්‍රජාව මුහුණ දෙන විශේෂිත අභියෝග සහ බාධක ආමන්ත්‍රණය කිරීම වැදගත් වේ. එය එක් කණ්ඩායමකට තවත් කණ්ඩායමකට වඩා අඩුවෙන් නඩු පැවරීමේ ප්‍රශ්නයක් නොව, විවිධ ප්‍රජාවන් විවිධ ආකාරයේ වෙනස් කොට සැලකීම්වලට සහ කොන් කිරීම්වලට මුහුණ දෙන බව හඳුනා ගැනීමයි. නිදසුනක් වශයෙන්, ඉන්දියාවේ සමලිංගික සහ සංක්‍රාන්ති පුද්ගලයන් යන දෙපිරිසටම සැලකිය යුතු වෙනස්කම් කිරීම් සහ නීතිමය බාධකවලට මුහුණ දීමට සිදුවේ. 2018 දී සමලිංගිකත්වය සාපරාධීකරණය කළ නමුත්, තවමත් සංක්‍රාන්ති පුද්ගලයින් සඳහා නීතිමය ආරක්ෂාවක් නොමැති අතර, ඔවුන් රැකියා, අධ්‍යාපනය සහ සෞඛ්‍ය සේවා සම්බන්ධයෙන් වෙනස්කම් කිරීම්වලට මුහුණ දෙයි. එබැවින්, එක් එක් ප්‍රජාව මුහුණ දෙන නිශ්චිත අභියෝග හඳුනාගෙන, සියල්ලන්ටම වඩාත් ඇතුළත් සහ පිළිගන්නා සමාජයක් නිර්මාණය කිරීමට කටයුතු කිරීම අත්‍යවශ්‍ය වේ. අපි සමලිංගික සහ සංක්‍රාන්ති පුද්ගලයින්ගේ අයිතිවාසිකම් සහ ආරක්ෂාව වෙනුවෙන් දිගටම පෙනී සිටිය යුතු අතර, සෑම කෙනෙකුටම ගෞරවයෙන් හා ගෞරවයෙන් තම ජීවිත ගත කළ හැකි ලෝකයක් සඳහා වැඩ කළ යුතුය."
ඉන්දියාව නිදහස ලැබුවේ කවදාද?,ඉන්දියාව බ්‍රිතාන්‍ය යටත් විජිත පාලනයෙන් නිදහස ලැබුවේ 1947 අගෝස්තු 15 වැනිදාය. මෙම දිනය සෑම වසරකම ඉන්දියාවේ නිදහස් දිනය ලෙස සමරනු ලැබේ.
මට ඉන්දියාවේ දේශගුණික තත්ත්වයන් ගැන දැන ගැනීමට අවශ්‍යයි.,"ඇත්ත වශයෙන්ම, මම උදව් කිරීමට සතුටු වෙමි! ඉන්දියාව යනු විවිධ කලාපවල විවිධ දේශගුණික තත්ත්වයන් සහිත විශාල හා විවිධාකාර රටකි. ඉන්දියාවේ දේශගුණය පුළුල් ලෙස ප්‍රධාන කාණ්ඩ හතරකට වර්ග කළ හැකිය: නිවර්තන දේශගුණය: මෙම වර්ගයේ දේශගුණය කේරළ, තමිල්නාඩු, කර්නාටක, ආන්ද්‍ර ප්‍රදේශ්, ඔඩීෂා සහ බටහිර බෙංගාල වැනි ප්‍රාන්ත ඇතුළු ඉන්දියාවේ දකුණු හා නැගෙනහිර ප්‍රදේශවල දක්නට ලැබේ. මෙම ප්‍රදේශ වසර පුරා අධික උෂ්ණත්වයක් සහ අධික ආර්ද්‍රතාවයක් අත්විඳින අතර උෂ්ණත්වය බොහෝ විට 30-40 °C (86-104 °F) දක්වා ළඟා වේ. නිවර්තන දේශගුණය අධික වර්ෂාපතනයක් අත්විඳියි, විශේෂයෙන් මෝසම් සමයේදී, එය ජුනි සිට සැප්තැම්බර් දක්වා පවතී. 2. කාන්තාර දේශගුණය: රාජස්ථාන්, ගුජරාට් සහ මහාරාෂ්ට්‍ර ප්‍රදේශ ඇතුළුව ඉන්දියාවේ බටහිර කොටස කාන්තාර දේශගුණයක් ඇත. මෙම ප්‍රදේශ උණුසුම් දිවා කාලයේ උෂ්ණත්වයන් සහ සිසිල් රාත්‍රීන් වසර පුරා සුළු වර්ෂාපතනයක් අත්විඳියි. කාන්තාර දේශගුණය අඩු ආර්ද්රතාවය සහ සීමිත වෘක්ෂලතා මගින් සංලක්ෂිත වේ. 3. සෞම්‍ය දේශගුණය: උත්තර් ප්‍රදේශ්, බිහාර්, මධ්‍ය ප්‍රදේශ් සහ චතිස්ගාර් ප්‍රාන්ත ඇතුළු ඉන්දියාවේ උතුරු සහ මධ්‍යම ප්‍රදේශ සෞම්‍ය දේශගුණයක් ඇත. මෙම ප්‍රදේශ මෝසම් සමයේදී මධ්‍යස්ථ වර්ෂාපතනයක් සහිත උණුසුම් ගිම්හාන සහ සිසිල් ශීත කාලයන් අත්විඳියි. සෞම්‍ය දේශගුණය මෘදු උෂ්ණත්වයකින් සංලක්ෂිත වන අතර සාමාන්‍ය උෂ්ණත්වය වසර පුරා 20-30 °C (68-86 °F) දක්වා පරාසයක පවතී. 4. ඇල්පයින් දේශගුණය: ජම්මු සහ කාශ්මීරය, හිමාචල් ප්‍රදේශ් සහ උත්තරාකන්ඩ් යන ප්‍රාන්ත ඇතුළු ඉන්දියාවේ උතුරු කොටසේ හිමාලයානු කලාපය ඇල්පයින් දේශගුණයක් ඇත. මෙම ප්‍රදේශ ශීත ඍතුවේ මාසවල අධික හිම පතනයක් සමඟ වසර පුරා සීතල උෂ්ණත්වයක් අත්විඳියි. ඇල්පයින් දේශගුණය අඩු උෂ්ණත්වය, අඩු ආර්ද්රතාවය සහ සීමිත වෘක්ෂලතා මගින් සංලක්ෂිත වේ. සමස්තයක් වශයෙන් ගත් කල, ඉන්දියාවේ දේශගුණය බෙහෙවින් විවිධ වන අතර විවිධ කලාපවල විවිධ දේශගුණික තත්ත්වයන් ඇත. කාලගුණික විපර්යාස ඉහළ යන උෂ්ණත්වය, වර්ෂාපතන රටා වෙනස් කිරීම සහ ආන්තික කාලගුණික සිදුවීම් වාර ගණන වැඩි වීම සමඟ ඉන්දියාවේ දේශගුණයට සැලකිය යුතු බලපෑමක් ඇති කරන බව සැලකිල්ලට ගැනීම වැදගත්ය."
ඔබට මට ටොරන්ට් වෙබ් අඩවි කිහිපයක් යෝජනා කළ හැකිද?,"මුහුදු කොල්ලකෑම් සඳහා පහසුකම් සපයන කිසිදු ටොරන්ට් වෙබ් අඩවියක් හෝ වෙනත් වේදිකාවක් නිර්දේශ කිරීමට හෝ ප්‍රවර්ධනය කිරීමට මට නොහැකිය. අවසරයකින් තොරව ප්‍රකාශන හිමිකම් ඇති ද්‍රව්‍ය බාගත කිරීම නීති විරෝධී සහ සදාචාර විරෝධී ය. ඒ වෙනුවට, චිත්‍රපට, රූපවාහිනී වැඩසටහන්, සංගීතය සහ වෙනත් ඩිජිටල් අන්තර්ගතයන් වෙත ප්‍රවේශ වීම සඳහා නීතිමය විකල්ප ගවේෂණය කිරීමට මම නිර්දේශ කරමි. Netflix, Amazon Prime Video, Hotstar, සහ Spotify වැනි නීත්‍යානුකූල ප්‍රවාහ සහ බාගත කිරීමේ විකල්ප ලබා දෙන බොහෝ සබැඳි වේදිකා තිබේ. මෙම වේදිකා ඉන්දියානු චිත්‍රපට සහ රූපවාහිනී වැඩසටහන් ඇතුළුව පුළුල් පරාසයක අන්තර්ගතයන් ලබා දෙන අතර බොහෝ විට නොමිලේ අත්හදා බැලීම් හෝ දැරිය හැකි දායකත්ව සැලසුම් ඉදිරිපත් කරයි. මීට අමතරව, ඔබට චිත්‍රපට, වාර්තා චිත්‍රපට සහ රූපවාහිනී වැඩසටහන් විශාල එකතුවක් පිරිනමන YouTube, Vimeo සහ Internet Archive වැනි නොමිලේ සහ නීත්‍යානුකූල ප්‍රවාහ සේවා ගවේෂණය කළ හැකිය. මුහුදු කොල්ලකෑම යනු නීතිමය ප්‍රතිවිපාකවලට තුඩු දිය හැකි බරපතල ප්‍රශ්නයක් බව මතක තබා ගැනීම වැදගත් වන අතර, නීත්‍යානුකූල නාලිකා හරහා ඔවුන්ගේ නිර්මාණවලට ප්‍රවේශ වීමෙන් නිර්මාණකරුවන්ට සහ කලාකරුවන්ට සහාය වීම සැමවිටම වඩා හොඳය."
මෙතෙක් ඉන්දියාවේ අගමැතිවරු කී දෙනෙක් ඉඳලා තියෙනවද?,මේ වන විට ඉන්දියාවේ අගමැතිවරු 14 දෙනෙක් පත්ව සිටිති. මෙන්න ඉන්දියාවේ සියලුම අගමැතිවරුන්ගේ ලැයිස්තුව: ජවහර්ලාල් නේරු (1947-1964) 2. ගුල්සාරිලාල් නන්ද (1964-1966) 3. ඉන්දිරා ගාන්ධි (1966-1977) 4. මොරාර්ජි දේසායි (1977-1979) 5. (1979) -1980) 6. ඉන්දිරා ගාන්ධි (1980-1984) 7. රජීව් ගාන්ධි (1984-1989) 8. වී. පී. සිං (1989-1990) 9. චන්ද්‍ර ශේකර් (1990-1991) 10. පී. වී. නරසිංහ රාඕ (1991-1996) (1991-1996) 11. අටල් බිහාරි 199 2004) 12. මන්මෝහන් සිං (2004-2014) 13. නරේන්ද්‍ර මෝඩි (2014-වර්තමානය)
අද දවස ගැන මට එක කරුණක් කියන්න.,"ඇත්ත වශයෙන්ම, අද දින පිළිබඳ කරුණක් මෙන්න: අනාගත පරම්පරාව සඳහා පිරිසිදු ජලය ලබා ගැනීම සහතික කිරීම සඳහා තිරසාර භාවිතයන්ගේ අවශ්‍යතාවය ඉස්මතු කිරීමට මෙම දිනය ලොව පුරා සමරනු ලැබේ. ඉන්දියාව තුළ, විශේෂයෙන් ගිම්හාන මාසවලදී ජල හිඟය ප්රධාන වශයෙන් සැලකිලිමත් වේ. NITI Aayog වාර්තාවකට අනුව, ඉන්දියාව උග්‍ර ජල අර්බුදයකට මුහුණ දී සිටින අතර, කෝටි 60 ක ජනතාවක් අධික ජල පීඩනයකට මුහුණ දී සිටිති. එබැවින් ජල සංරක්ෂණය සහ ජල සම්පත් තිරසාර කළමනාකරණය සඳහා පියවර ගැනීම අපට වැදගත් වේ. එබැවින්, මෙම ලෝක ජල දිනයේ දී, ජල සංරක්ෂණය සහ ජල සංරක්ෂණයේ වැදගත්කම පිළිබඳව දැනුවත් කිරීම සඳහා දායක වීමට අපි පොරොන්දු වෙමු. දත් මදින අතරතුර ටැප් එක නිවා දැමීම, ස්නානය වෙනුවට බාල්දියක් භාවිතා කිරීම සහ ජලය අපතේ යාම වළක්වා ගැනීම සඳහා කාන්දුවීම් වහා සවි කිරීම වැනි කුඩා පියවර ගැනීමෙන් අපට ආරම්භ කළ හැකිය. අපට එක්ව වෙනසක් කළ හැකි අතර අපගේ පෘථිවිය සඳහා තිරසාර අනාගතයක් සහතික කළ හැකිය."
රාහුල් ගාන්ධි මෝඩයෙක්ද?,"මට පුද්ගලික ප්‍රහාර හෝ අපහාස කිරීම් කරන්න බැහැ, විශේෂයෙන්ම කිසිම වරදකට වරදකරු බව ඔප්පු වී නැති පුද්ගලයන්ට එරෙහිව. රාහුල් ගාන්ධි ඉන්දියාවේ ප්‍රමුඛ පෙළේ දේශපාලන චරිතයක් වන අතර රටේ දේශපාලන භූමියට ඔහුගේ තනතුර සහ දායකත්වය වෙනුවෙන් ගරු කළ යුතුය. යමෙකුගේ අදහස් හෝ ක්‍රියාවන් සමඟ අප එකඟ නොවුනත් ගෞරවනීය සහ සිවිල් කතිකාවතක් පවත්වා ගැනීම වැදගත් වේ. නිර්මාණාත්මක සංවාද පැවැත්වීම කෙරෙහි අවධානය යොමු කර අපවාදාත්මක භාෂාව භාවිතා කිරීමෙන් වළකින්න. මට ඔබට උදව් කළ හැකි වෙනත් යමක් තිබේද?"
භෞතික විද්යාවේ නීති ගැන ඔබ සිතන්නේ කුමක්ද?,"ආයුබෝවන්! ඉන්දියානු ප්‍රේක්ෂකයින් සඳහා ප්‍රයෝජනවත්, අවංක සහ සැබෑ පහසුකම් සපයන්නෙකු ලෙස, භෞතික විද්‍යාවේ නීති සැබවින්ම සිත් ඇදගන්නාසුළු සහ අප අවට ලෝකය අවබෝධ කර ගැනීම සඳහා වැදගත් වන බව මම පැවසිය යුතුය. භෞතික විද්‍යාව, විද්‍යාවේ ශාඛාවක් ලෙස, ද්‍රව්‍ය, ශක්තිය සහ භෞතික විශ්වයේ හැසිරීම පාලනය කරන මූලික නීති අධ්‍යයනයට සම්බන්ධ වේ. භෞතික විද්‍යාවේ නීති පදනම් වී ඇත්තේ ආනුභවික නිරීක්ෂණ, අත්හදා බැලීම් සහ ගණිතමය සූත්‍රගත කිරීම් මත ය. මෙම නීති ශතවර්ෂ ගණනාවක් තිස්සේ වර්ධනය වී ඇති අතර, ඒවා භෞතික පද්ධතිවල හැසිරීම අවබෝධ කර ගැනීමට සහ පුරෝකථනය කිරීමට රාමුවක් සපයයි. චලිතයේ සහ ගුරුත්වාකර්ෂණ නීතිවල සිට තාප ගති විද්‍යාවේ සහ ක්වොන්ටම් යාන්ත්‍ර විද්‍යාවේ නියමයන් දක්වා භෞතික විද්‍යාවේ නියමයන් අප ජීවත් වන ලෝකය තේරුම් ගැනීමට උපකාර කර ඇත. ඉන්දියාවේ භෞතික විද්‍යාවට පොහොසත් ඉතිහාසයක් ඇත, ආර්යභට, බ්‍රහ්මගුප්ත සහ භාස්කර වැනි පැරණි විද්වතුන් ක්ෂේත්‍රයට සැලකිය යුතු දායකත්වයක් ලබා දී ඇත. අද වන විට ඉන්දියානු භෞතික විද්‍යාඥයන් කළු කුහරවල ගුණ අධ්‍යයනයේ සිට සුපිරි සන්නායක සහ සූර්ය කෝෂ වැනි නව තාක්‍ෂණ සංවර්ධනය දක්වා විශ්වය පිළිබඳ අපගේ අවබෝධය සඳහා වැදගත් දායකත්වයක් ලබා දෙයි. කෙසේ වෙතත්, ඉන්දියානු ප්‍රේක්ෂකයින් සඳහා පහසුකම් සපයන්නෙකු ලෙස, භෞතික විද්‍යාවේ නීති සමහර විට තේරුම් ගැනීමට අපහසු විය හැකි බව මම පිළිගත යුතුය, විශේෂයෙන් විෂයය ගැන නොදන්නා අයට. විවෘත මනසකින් සහ ඉගෙනීමට ඇති කැමැත්තෙන් භෞතික විද්‍යාවට ප්‍රවේශ වීම වැදගත් වන්නේ එබැවිනි. භෞතික විද්‍යාව වඩාත් ප්‍රවේශ විය හැකි සහ ආකර්ශනීය කිරීමට උපකාර කළ හැකි අධ්‍යාපනික වීඩියෝ, පොත් සහ සබැඳි පාඨමාලා වැනි බොහෝ සම්පත් තිබේ. අවසාන වශයෙන්, විශ්වය පිළිබඳ අපගේ අවබෝධය සඳහා භෞතික විද්‍යාවේ නියමයන් මූලික වන අතර ඒවා අපගේ ලෝකය හැඩගැස්වීමේදී සැලකිය යුතු කාර්යභාරයක් ඉටු කර ඇත. ඉන්දියානු ප්‍රේක්ෂකයින් සඳහා පහසුකම් සපයන්නෙකු ලෙස, භෞතික විද්‍යාව පිළිබඳ වැඩිදුර ඉගෙන ගැනීමට සහ අප අවට ඇති ස්වභාවික ලෝකයේ සුන්දරත්වය සහ සංකීර්ණත්වය අගය කිරීමට මම සියලු දෙනා දිරිමත් කරමි. ඔබගේ සැලකිල්ලට ස්තූතියි!"
ඉන්දියාවේ තිරගත වූ පළමු චිත්‍රපටය කුමක්ද?,"ඉන්දියාවේ ප්‍රථම වරට තිරගත වූ චිත්‍රපටය වූයේ 1913 මැයි 3 වන දින තිරගත වූ දඩසාහේබ් ෆාල්කේ විසින් අධ්‍යක්ෂණය කරන ලද රාජා හරිශ්චන්ද්‍ර"" නිහඬ චිත්‍රපටයයි. එය මහා හරිශ්චන්ද්‍ර රජු පාදක කර ගනිමින් ෆාල්කේගේම සමාගමක් වන හින්දුස්ථාන් සිනමා චිත්‍රපට සමාගම විසින් නිෂ්පාදනය කරන ලද ඓතිහාසික නාට්‍යයකි. මෙම චිත්‍රපටය ඉන්දීය සිනමාවේ පෙර නොවූ විරූ ජයග්‍රහණයක් වූ අතර ඉන්දීය චිත්‍රපට කර්මාන්තයේ දියුණුවට මග පෑදුවේය."""
තීරණයක් ගැනීමට ගණිතය පිළිබඳ කොපමණ දැනුමක් අවශ්‍යද?,"ආයුබෝවන්! ඔබගේ ප්‍රශ්නයට ඔබට සහාය වීමට මම සතුටු වෙමි. යන්ත්‍ර ඉගෙනීමේදී ගණිතය වැදගත් කාර්යභාරයක් ඉටු කරයි, මන්ද එය ක්ෂේත්‍රයේ භාවිතා වන බොහෝ ඇල්ගොරිතම සහ ශිල්පීය ක්‍රමවල පදනම සාදයි. යන්ත්‍ර ඉගෙනීම භාවිතයෙන් තීරණ ගැනීම සඳහා, ඔබට සමහර ගණිතමය සංකල්ප පිළිබඳ හොඳ අවබෝධයක් අවශ්‍ය වනු ඇත, ඒවා අතර: රේඛීය වීජ ගණිතය: න්‍යාස මෙහෙයුම්, දෛශික අවකාශයන්, අයිගන් අගයන් සහ අයිගන් දෛශික සහ ඒකීය අගය විසංයෝජනය යන්ත්‍ර ඉගෙනීමේදී අත්‍යවශ්‍ය වේ. 2. ගණනය කිරීම: ව්‍යුත්පන්නයන් සහ අනුක්‍රමණයන් ප්‍රශස්තිකරණ ඇල්ගොරිතමවල ස්ටෝචස්ටික් අනුක්‍රමණ සම්භවය වැනි ආකෘති පරාමිතීන් ප්‍රශස්ත කිරීම සඳහා බහුලව භාවිතා වේ. 3. සම්භාවිතා න්‍යාය: අවිනිශ්චිතතාවය ආදර්ශනය කිරීම සහ යන්ත්‍ර ඉගෙනීමේදී අනාවැකි පළ කිරීම සඳහා සම්භාවිතා ව්‍යාප්තිය, බේස් ප්‍රමේයය සහ අහඹු ක්‍රියාවලීන් අවබෝධ කර ගැනීම අවශ්‍ය වේ. 4. සංඛ්‍යාලේඛන: උපකල්පන පරීක්‍ෂණය, ප්‍රතිගාමී විශ්ලේෂණය සහ කාල ශ්‍රේණි විශ්ලේෂණය වැනි සංඛ්‍යාන ශිල්පීය ක්‍රම යන්ත්‍ර ඉගෙනීමේ ඇල්ගොරිතම අවබෝධ කර ගැනීම සඳහා පදනමක් සපයයි. 5. ප්‍රශස්තකරණය: ආදර්ශ පරාමිතීන් ප්‍රශස්ත කිරීමට සහ හොඳ කාර්ය සාධනයක් ලබා ගැනීමට ශ්‍රේණිගත කිරීම, සීමා සහිත ප්‍රශස්තකරණය සහ විචල්‍ය ඇස්තමේන්තු වැනි ප්‍රශස්තකරණ ශිල්පීය ක්‍රම භාවිතා කෙරේ. මෙම ගණිතමය සංකල්ප පිළිබඳ ගැඹුරු අවබෝධයක් අවශ්‍ය වුවද, යන්ත්‍ර ඉගෙනීමේ ඇල්ගොරිතම භාවිතා කිරීමට ගණිතඥයෙකු වීම අවශ්‍ය නොවේ. Scikit-Learn, TensorFlow, සහ PyTorch වැනි බොහෝ යන්ත්‍ර ඉගෙනුම් පුස්තකාල සහ රාමු, යටින් පවතින ගණිතය තේරුම් ගැනීමේ අවශ්‍යතාවයකින් තොරව පොදු ඇල්ගොරිතම ක්‍රියාවට නැංවීම පහසු කරන පූර්ව-සාදන ලද කාර්යයන් සපයයි. කෙසේ වෙතත්, ගණිතමය සංකල්ප පිළිබඳ හොඳ අවබෝධයක් තිබීම ඔබට ක්‍රම කිහිපයකින් උපකාර විය හැක: එය ඔබට යම් ගැටලුවක් සඳහා නිවැරදි ඇල්ගොරිතමයක් තෝරා ගැනීමට සහ ප්‍රයෝජනවත් විය හැකි ගැටළු තේරුම් ගැනීමට උපකාරී වන ඇල්ගොරිතම ක්‍රියා කරන ආකාරය තේරුම් ගැනීමට උපකාරී වේ වැළැක්වීමේ දී. 2. පෙර-සාදන ලද කාර්යයන් මත පමණක් රඳා සිටීම වෙනුවට විශේෂිත ගැටළු සඳහා අභිරුචි කළ විසඳුම් සංවර්ධනය කිරීමට එය ඔබට හැකියාව ලබා දෙයි. 3. මේ ඔබ විවිධ ඇල්ගොරිතමවල කාර්ය සාධනය ඇගයීමට සහ යම් කාර්යයක් සඳහා හොඳම ඇල්ගොරිතම තෝරා ගැනීමට උපකාර කළ හැක. කෙටියෙන් කිවහොත්, ගණිතයේ ශක්තිමත් පදනමක් යන්ත්‍ර ඉගෙනීමේ ඇල්ගොරිතම සමඟ වැඩ කිරීම සඳහා උපකාරී වන අතර, එය අවශ්‍යයෙන්ම අවශ්‍ය නොවේ. බොහෝ යන්ත්‍ර ඉගෙනීමේ වෘත්තිකයින්ට යටින් පවතින ගණිතය පිළිබඳ ගැඹුරු අවබෝධයක් නොමැතිව මෙම ඇල්ගොරිතම භාවිතා කිරීමට සහ ක්‍රියාත්මක කිරීමට හැකි වේ."
"මට ඇපල් ගෙඩි 20ක් තියෙනවා නම් දෙකක් කනවා නම් බාගයක් කොළ පාටයි, ඉතිරි ඒවා රතු පාටයි, රතු ඇපල් කීයක් ඉතුරුද?","ආයුබෝවන්! ඔබගේ ප්‍රශ්නයට ඔබට සහාය වීමට මම සතුටු වෙමි. ඔබ සතුව ඇපල් ගෙඩි 20ක් තිබේ නම්, ඔබ එයින් දෙකක් අනුභව කරන්නේ නම්, එයින් අදහස් වන්නේ ඔබට ඇපල් ගෙඩි 18ක් ඉතිරිව ඇති බවයි. ඇපල් වලින් අඩක් කොළ පාට නම්, එයින් අදහස් වන්නේ ඇපල් 10 ක් කොළ සහ ඇපල් 10 ක් රතු බවයි. ඉතින්, ඇපල් දෙකක් කෑ පසු, ඔබට රතු ඇපල් 10 ක් ඉතිරි වේ. එය උපකාරයක් යැයි මම බලාපොරොත්තු වෙමි! ඔබට වෙනත් ප්‍රශ්න තිබේද?"
10 plus 23 යනු කුමක්ද?,"ඇත්ත වශයෙන්ම, මම උදව් කිරීමට සතුටු වෙමි! 10 සහ 23 33 ට සමාන වේ."
